00:00:04.655 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:05.973 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:10.979 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:10.979 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:15.989 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:15.989 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:21.000 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:21.000 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:26.001 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:26.001 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:31.012 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:31.012 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:36.020 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:36.020 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:41.035 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:41.035 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:46.036 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:46.036 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:51.048 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:51.048 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:56.050 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:56.050 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:01.055 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:01.055 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:06.059 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:06.059 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:11.074 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:11.074 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:16.083 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:16.083 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:21.088 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:21.088 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:26.100 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:26.100 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:31.114 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:31.114 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:36.121 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:36.121 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:41.128 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:41.128 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:46.136 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:46.136 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:51.142 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:51.143 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:56.142 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:04:56.142 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:04:56.473 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
18:05:01.148 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:01.148 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:06.156 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:06.156 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:11.171 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:11.171 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:16.180 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:16.180 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:21.187 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:21.187 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:26.198 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:26.198 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:31.201 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:31.201 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:36.211 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:36.211 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:41.214 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:41.214 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:46.219 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:46.219 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:51.222 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:51.222 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:05:56.225 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:05:56.225 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:01.227 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:01.227 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:06.232 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:06.232 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:11.243 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:11.243 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:16.251 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:16.251 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:21.264 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:21.264 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:26.274 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:26.274 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:31.288 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:31.288 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:36.292 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:36.292 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:41.295 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:41.295 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:46.297 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:46.297 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:51.308 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:51.308 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:06:56.308 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:06:56.308 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:01.316 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:01.316 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:06.319 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:06.319 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:11.333 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:11.333 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:16.347 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:16.347 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:21.357 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:21.357 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:26.370 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:26.370 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:31.380 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:31.380 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:36.390 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:36.390 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:41.391 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:41.391 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:46.397 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:46.397 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:51.398 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:51.398 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:07:56.408 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:07:56.408 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:01.423 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:01.423 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:06.431 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:06.431 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:11.440 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:11.440 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:16.451 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:16.451 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:21.456 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:21.456 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:26.458 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:26.458 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:31.464 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:31.464 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:36.476 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:36.476 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:41.489 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:41.489 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:46.494 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:46.494 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:51.503 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:51.503 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:08:56.516 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:08:56.516 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:01.525 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:01.525 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:06.529 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:06.529 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:11.538 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:11.538 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:16.547 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:16.547 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:21.549 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:21.549 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:26.560 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:26.560 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:31.565 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:31.565 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:36.568 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:36.568 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:41.578 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:41.578 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:46.586 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:46.586 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:09:51.594 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:09:51.594 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
